Year,SeriesCode,GeoAreaName,Type of product,Value
2019,TM_TAX_WMFN,Israel,ARM,0.0
2010,TM_TAX_WMFN,China,IND,5.33099
2010,TM_TAX_WMFN,China,AGR,9.24832
2010,TM_TAX_WMFN,China,ALP,4.96107
2010,TM_TAX_WMFN,China,ARM,13.0
2010,TM_TAX_WMFN,China,TEX,8.25452
2010,TM_TAX_WMFN,China,CLO,16.05368
2010,TM_TAX_WMFN,China,OIL,0.0
2015,TM_TAX_WMFN,China,TEX,7.62605
2015,TM_TAX_WMFN,China,AGR,11.44937
2015,TM_TAX_WMFN,China,ALP,7.95732
2015,TM_TAX_WMFN,China,IND,8.58276
2019,TM_TAX_WMFN,Israel,AGR,11.17592
2019,TM_TAX_WMFN,Israel,OIL,0.0
2019,TM_TAX_WMFN,Israel,TEX,3.57716
2020,TM_TAX_WMFN,Israel,ALP,4.19868
2020,TM_TAX_WMFN,Israel,IND,3.18443
2020,TM_TAX_WMFN,Israel,TEX,3.86954
2020,TM_TAX_WMFN,Israel,OIL,0.0
2020,TM_TAX_WMFN,Israel,CLO,5.99841
2020,TM_TAX_WMFN,Israel,AGR,11.81074
2021,TM_TAX_WMFN,Israel,ALP,4.16572
2021,TM_TAX_WMFN,Israel,ARM,0.0
2015,TM_TAX_WMFN,China,OIL,0.0
2015,TM_TAX_WMFN,China,CLO,16.04804
2015,TM_TAX_WMFN,China,ARM,13.00884
2016,TM_TAX_WMFN,China,IND,4.74178
2016,TM_TAX_WMFN,China,AGR,11.97813
2016,TM_TAX_WMFN,China,ALP,4.9324
2016,TM_TAX_WMFN,China,TEX,7.67214
2016,TM_TAX_WMFN,China,ARM,13.00884
2016,TM_TAX_WMFN,China,CLO,16.04804
2016,TM_TAX_WMFN,China,OIL,0.0
2017,TM_TAX_WMFN,China,TEX,7.77565
2020,TM_TAX_WMFN,Republic of Moldova,AGR,12.63155
2020,TM_TAX_WMFN,Republic of Moldova,CLO,11.91162
2020,TM_TAX_WMFN,Republic of Moldova,ALP,4.93838
2020,TM_TAX_WMFN,Republic of Moldova,IND,3.22005
2020,TM_TAX_WMFN,Republic of Moldova,TEX,5.19208
2021,TM_TAX_WMFN,Republic of Moldova,TEX,5.90112
2021,TM_TAX_WMFN,Republic of Moldova,OIL,0.0
2021,TM_TAX_WMFN,Republic of Moldova,IND,2.882
2021,TM_TAX_WMFN,Republic of Moldova,ALP,4.63548
2021,TM_TAX_WMFN,Republic of Moldova,AGR,13.45514
2021,TM_TAX_WMFN,Republic of Moldova,CLO,11.90415
2017,TM_TAX_WMFN,China,ALP,4.80365
2017,TM_TAX_WMFN,China,IND,4.67757
2017,TM_TAX_WMFN,China,AGR,11.91669
2017,TM_TAX_WMFN,China,OIL,0.0
2017,TM_TAX_WMFN,China,CLO,16.05981
2017,TM_TAX_WMFN,China,ARM,13.0
2018,TM_TAX_WMFN,China,TEX,7.77561
2018,TM_TAX_WMFN,China,IND,4.59217
2018,TM_TAX_WMFN,China,ALP,4.72926
2018,TM_TAX_WMFN,China,ARM,13.0
2018,TM_TAX_WMFN,China,CLO,16.01563
2018,TM_TAX_WMFN,China,OIL,0.0
2018,TM_TAX_WMFN,China,AGR,11.83179
2019,TM_TAX_WMFN,China,IND,3.31756
2019,TM_TAX_WMFN,China,TEX,6.49309
2019,TM_TAX_WMFN,China,AGR,11.98362
2019,TM_TAX_WMFN,China,OIL,0.0
2019,TM_TAX_WMFN,China,ALP,3.56133
2019,TM_TAX_WMFN,China,ARM,13.0
2019,TM_TAX_WMFN,China,CLO,6.90803
2020,TM_TAX_WMFN,China,TEX,6.36029
2020,TM_TAX_WMFN,China,OIL,0.0
2021,TM_TAX_WMFN,Israel,AGR,11.26293
2021,TM_TAX_WMFN,Israel,OIL,0.0
2021,TM_TAX_WMFN,Israel,TEX,3.86668
2021,TM_TAX_WMFN,Israel,CLO,5.99865
2021,TM_TAX_WMFN,Israel,IND,3.22976
2005,TM_TAX_WMFN,Japan,ALP,3.00412
2005,TM_TAX_WMFN,Japan,AGR,18.45391
2005,TM_TAX_WMFN,Japan,TEX,6.1323
2005,TM_TAX_WMFN,Japan,OIL,0.38568
2005,TM_TAX_WMFN,Japan,CLO,9.30498
2005,TM_TAX_WMFN,Japan,ARM,8.13362
2010,TM_TAX_WMFN,Switzerland,OIL,0.0
2010,TM_TAX_WMFN,Switzerland,ARM,0.5881
2010,TM_TAX_WMFN,Switzerland,CLO,4.66825
2010,TM_TAX_WMFN,Switzerland,TEX,5.11703
2015,TM_TAX_WMFN,Switzerland,TEX,4.91674
2015,TM_TAX_WMFN,Switzerland,CLO,4.92254
2015,TM_TAX_WMFN,Switzerland,ARM,0.80958
2015,TM_TAX_WMFN,Switzerland,OIL,0.0
2015,TM_TAX_WMFN,Switzerland,IND,0.64953
2015,TM_TAX_WMFN,Switzerland,AGR,26.52907
2015,TM_TAX_WMFN,Switzerland,ALP,1.98025
2020,TM_TAX_WMFN,China,CLO,6.95881
2020,TM_TAX_WMFN,China,ARM,13.0
2020,TM_TAX_WMFN,China,IND,3.22128
2020,TM_TAX_WMFN,China,ALP,3.78728
2020,TM_TAX_WMFN,China,AGR,12.67652
2021,TM_TAX_WMFN,China,OIL,0.0
2021,TM_TAX_WMFN,China,TEX,6.24021
2021,TM_TAX_WMFN,China,AGR,13.71225
2021,TM_TAX_WMFN,China,ALP,3.67793
2021,TM_TAX_WMFN,China,IND,3.0128
2021,TM_TAX_WMFN,China,ARM,13.0
2005,TM_TAX_WMFN,Japan,IND,1.17898
2010,TM_TAX_WMFN,Japan,OIL,0.0
2010,TM_TAX_WMFN,Japan,TEX,5.90092
2010,TM_TAX_WMFN,Japan,AGR,14.03436
2010,TM_TAX_WMFN,Japan,ALP,2.24818
2010,TM_TAX_WMFN,Japan,ARM,8.21653
2010,TM_TAX_WMFN,Japan,CLO,9.30095
2010,TM_TAX_WMFN,Japan,IND,0.95321
2015,TM_TAX_WMFN,Japan,ALP,2.21025
2015,TM_TAX_WMFN,Japan,AGR,11.13865
2015,TM_TAX_WMFN,Japan,TEX,5.58796
2016,TM_TAX_WMFN,Switzerland,ALP,1.82761
2016,TM_TAX_WMFN,Switzerland,AGR,24.79414
2016,TM_TAX_WMFN,Switzerland,OIL,0.0
2016,TM_TAX_WMFN,Switzerland,IND,0.60458
2016,TM_TAX_WMFN,Switzerland,ARM,0.85688
2016,TM_TAX_WMFN,Switzerland,CLO,3.78495
2016,TM_TAX_WMFN,Switzerland,TEX,4.26053
2017,TM_TAX_WMFN,Switzerland,TEX,4.41067
2017,TM_TAX_WMFN,Switzerland,OIL,0.0
2017,TM_TAX_WMFN,Switzerland,CLO,3.97108
2017,TM_TAX_WMFN,Switzerland,ARM,0.96157
2021,TM_TAX_WMFN,China,CLO,6.91283
2005,TM_TAX_WMFN,Colombia,ARM,18.42634
2005,TM_TAX_WMFN,Colombia,IND,10.33583
2005,TM_TAX_WMFN,Colombia,AGR,16.40848
2005,TM_TAX_WMFN,Colombia,ALP,11.22892
2005,TM_TAX_WMFN,Colombia,TEX,16.90198
2005,TM_TAX_WMFN,Colombia,OIL,10.0
2005,TM_TAX_WMFN,Colombia,CLO,20.0
2010,TM_TAX_WMFN,Colombia,IND,10.69575
2010,TM_TAX_WMFN,Colombia,ARM,17.08757
2010,TM_TAX_WMFN,Colombia,CLO,20.0
2017,TM_TAX_WMFN,Switzerland,IND,0.64989
2017,TM_TAX_WMFN,Switzerland,ALP,1.85886
2017,TM_TAX_WMFN,Switzerland,AGR,24.6642
2018,TM_TAX_WMFN,Switzerland,AGR,23.0021
2018,TM_TAX_WMFN,Switzerland,CLO,4.03501
2018,TM_TAX_WMFN,Switzerland,ARM,1.01006
2018,TM_TAX_WMFN,Switzerland,IND,0.66031
2018,TM_TAX_WMFN,Switzerland,TEX,4.4981
2018,TM_TAX_WMFN,Switzerland,OIL,0.0
2018,TM_TAX_WMFN,Switzerland,ALP,1.79559
2019,TM_TAX_WMFN,Switzerland,TEX,4.64755
2015,TM_TAX_WMFN,Japan,OIL,0.0
2015,TM_TAX_WMFN,Japan,ARM,7.84499
2015,TM_TAX_WMFN,Japan,CLO,9.28842
2015,TM_TAX_WMFN,Japan,IND,0.99137
2016,TM_TAX_WMFN,Japan,TEX,5.58796
2016,TM_TAX_WMFN,Japan,AGR,11.13865
2016,TM_TAX_WMFN,Japan,ALP,2.21025
2016,TM_TAX_WMFN,Japan,CLO,9.28842
2016,TM_TAX_WMFN,Japan,IND,0.99137
2016,TM_TAX_WMFN,Japan,ARM,7.84499
2016,TM_TAX_WMFN,Japan,OIL,0.0
2010,TM_TAX_WMFN,Colombia,OIL,10.0
2010,TM_TAX_WMFN,Colombia,TEX,17.22489
2010,TM_TAX_WMFN,Colombia,ALP,11.364
2010,TM_TAX_WMFN,Colombia,AGR,14.05899
2015,TM_TAX_WMFN,Colombia,IND,5.43995
2015,TM_TAX_WMFN,Colombia,AGR,17.86896
2015,TM_TAX_WMFN,Colombia,ALP,6.99019
2015,TM_TAX_WMFN,Colombia,TEX,9.65933
2015,TM_TAX_WMFN,Colombia,OIL,5.0
2015,TM_TAX_WMFN,Colombia,CLO,15.0
2015,TM_TAX_WMFN,Colombia,ARM,14.52021
2019,TM_TAX_WMFN,Switzerland,OIL,0.0
2019,TM_TAX_WMFN,Switzerland,CLO,3.99293
2019,TM_TAX_WMFN,Switzerland,IND,0.65338
2019,TM_TAX_WMFN,Switzerland,ARM,0.74693
2019,TM_TAX_WMFN,Switzerland,AGR,21.28568
2019,TM_TAX_WMFN,Switzerland,ALP,1.71021
2020,TM_TAX_WMFN,Switzerland,ALP,1.65826
2020,TM_TAX_WMFN,Switzerland,CLO,3.63118
2020,TM_TAX_WMFN,Switzerland,TEX,2.98798
2020,TM_TAX_WMFN,Switzerland,OIL,0.0
2020,TM_TAX_WMFN,Switzerland,ARM,0.70452
2020,TM_TAX_WMFN,Switzerland,AGR,20.98726
2020,TM_TAX_WMFN,Switzerland,IND,0.60453
2021,TM_TAX_WMFN,Switzerland,OIL,0.0
2021,TM_TAX_WMFN,Switzerland,TEX,4.65486
2021,TM_TAX_WMFN,Switzerland,CLO,4.0151
2021,TM_TAX_WMFN,Switzerland,IND,0.65986
2021,TM_TAX_WMFN,Switzerland,ALP,1.66237
2021,TM_TAX_WMFN,Switzerland,ARM,0.91062
2021,TM_TAX_WMFN,Switzerland,AGR,19.2359
2005,TM_TAX_WMFN,Tajikistan,ARM,0.0
2005,TM_TAX_WMFN,Tajikistan,AGR,8.34136
2017,TM_TAX_WMFN,Japan,ALP,2.45823
2017,TM_TAX_WMFN,Japan,AGR,15.84717
2017,TM_TAX_WMFN,Japan,TEX,5.52508
2017,TM_TAX_WMFN,Japan,OIL,0.0
2017,TM_TAX_WMFN,Japan,ARM,7.65787
2017,TM_TAX_WMFN,Japan,IND,0.7945
2017,TM_TAX_WMFN,Japan,CLO,8.96917
2018,TM_TAX_WMFN,Japan,OIL,0.0
2018,TM_TAX_WMFN,Japan,AGR,16.25904
2018,TM_TAX_WMFN,Japan,CLO,8.27476
2018,TM_TAX_WMFN,Japan,IND,0.80311
2016,TM_TAX_WMFN,Colombia,ARM,14.52021
2016,TM_TAX_WMFN,Colombia,CLO,15.0
2016,TM_TAX_WMFN,Colombia,IND,5.43995
2016,TM_TAX_WMFN,Colombia,TEX,9.65933
2016,TM_TAX_WMFN,Colombia,OIL,5.0
2016,TM_TAX_WMFN,Colombia,ALP,6.99019
2016,TM_TAX_WMFN,Colombia,AGR,17.86896
2017,TM_TAX_WMFN,Colombia,AGR,17.07404
2017,TM_TAX_WMFN,Colombia,ALP,9.51657
2017,TM_TAX_WMFN,Colombia,OIL,5.0
2017,TM_TAX_WMFN,Colombia,TEX,10.42796
2005,TM_TAX_WMFN,Tajikistan,ALP,6.87547
2005,TM_TAX_WMFN,Tajikistan,IND,6.08253
2005,TM_TAX_WMFN,Tajikistan,CLO,10.54617
2005,TM_TAX_WMFN,Tajikistan,TEX,12.22635
2005,TM_TAX_WMFN,Tajikistan,OIL,5.0
2010,TM_TAX_WMFN,Tajikistan,TEX,11.58112
2010,TM_TAX_WMFN,Tajikistan,IND,7.02577
2010,TM_TAX_WMFN,Tajikistan,CLO,10.0
2010,TM_TAX_WMFN,Tajikistan,AGR,7.83959
2010,TM_TAX_WMFN,Tajikistan,ALP,8.06645
2010,TM_TAX_WMFN,Tajikistan,ARM,10.81035
2018,TM_TAX_WMFN,Japan,ALP,2.41912
2018,TM_TAX_WMFN,Japan,ARM,7.65787
2018,TM_TAX_WMFN,Japan,TEX,5.46006
2019,TM_TAX_WMFN,Japan,OIL,0.0
2019,TM_TAX_WMFN,Japan,TEX,5.49626
2019,TM_TAX_WMFN,Japan,AGR,17.33178
2019,TM_TAX_WMFN,Japan,ARM,8.11587
2019,TM_TAX_WMFN,Japan,ALP,2.55229
2019,TM_TAX_WMFN,Japan,IND,0.78789
2019,TM_TAX_WMFN,Japan,CLO,9.04358
2020,TM_TAX_WMFN,Japan,OIL,0.0
2017,TM_TAX_WMFN,Colombia,IND,8.21922
2017,TM_TAX_WMFN,Colombia,CLO,15.0
2017,TM_TAX_WMFN,Colombia,ARM,13.59236
2018,TM_TAX_WMFN,Colombia,ARM,13.59236
2018,TM_TAX_WMFN,Colombia,IND,6.03731
2018,TM_TAX_WMFN,Colombia,TEX,9.70029
2018,TM_TAX_WMFN,Colombia,OIL,5.0
2018,TM_TAX_WMFN,Colombia,CLO,15.0
2018,TM_TAX_WMFN,Colombia,ALP,7.56646
2018,TM_TAX_WMFN,Colombia,AGR,16.0701
2019,TM_TAX_WMFN,Colombia,AGR,16.72621
2020,TM_TAX_WMFN,Japan,CLO,9.00036
2020,TM_TAX_WMFN,Japan,IND,0.77595
2020,TM_TAX_WMFN,Japan,ALP,2.82194
2020,TM_TAX_WMFN,Japan,ARM,7.68754
2020,TM_TAX_WMFN,Japan,TEX,5.28902
2020,TM_TAX_WMFN,Japan,AGR,18.09537
2021,TM_TAX_WMFN,Japan,OIL,0.0
2021,TM_TAX_WMFN,Japan,AGR,18.06314
2021,TM_TAX_WMFN,Japan,ARM,7.74167
2021,TM_TAX_WMFN,Japan,IND,0.70744
2021,TM_TAX_WMFN,Japan,TEX,5.35282
2015,TM_TAX_WMFN,Tajikistan,CLO,10.299
2015,TM_TAX_WMFN,Tajikistan,ALP,7.44373
2015,TM_TAX_WMFN,Tajikistan,TEX,12.6269
2015,TM_TAX_WMFN,Tajikistan,IND,6.62297
2015,TM_TAX_WMFN,Tajikistan,ARM,4.24528
2015,TM_TAX_WMFN,Tajikistan,AGR,7.41095
2020,TM_TAX_WMFN,Tajikistan,OIL,9.71429
2020,TM_TAX_WMFN,Tajikistan,TEX,10.76616
2020,TM_TAX_WMFN,Tajikistan,IND,5.66162
2020,TM_TAX_WMFN,Tajikistan,CLO,19.09762
2020,TM_TAX_WMFN,Tajikistan,AGR,7.89854
2021,TM_TAX_WMFN,Japan,ALP,2.50666
2021,TM_TAX_WMFN,Japan,CLO,9.00647
2005,TM_TAX_WMFN,Kazakhstan,ALP,6.19207
2005,TM_TAX_WMFN,Kazakhstan,AGR,15.96617
2005,TM_TAX_WMFN,Kazakhstan,TEX,10.97898
2005,TM_TAX_WMFN,Kazakhstan,IND,5.35966
2005,TM_TAX_WMFN,Kazakhstan,OIL,5.0
2005,TM_TAX_WMFN,Kazakhstan,CLO,5.90949
2010,TM_TAX_WMFN,Kazakhstan,ALP,6.53956
2010,TM_TAX_WMFN,Kazakhstan,CLO,11.22635
2010,TM_TAX_WMFN,Kazakhstan,IND,6.10786
2019,TM_TAX_WMFN,Colombia,CLO,15.0
2019,TM_TAX_WMFN,Colombia,OIL,0.0
2019,TM_TAX_WMFN,Colombia,TEX,9.38291
2019,TM_TAX_WMFN,Colombia,ALP,7.36931
2019,TM_TAX_WMFN,Colombia,IND,5.72417
2019,TM_TAX_WMFN,Colombia,ARM,13.55608
2020,TM_TAX_WMFN,Colombia,ALP,7.51661
2020,TM_TAX_WMFN,Colombia,IND,5.33719
2020,TM_TAX_WMFN,Colombia,TEX,10.67776
2020,TM_TAX_WMFN,Colombia,OIL,0.0
2020,TM_TAX_WMFN,Colombia,CLO,15.0
2010,TM_TAX_WMFN,Montenegro,AGR,18.7742
2010,TM_TAX_WMFN,Montenegro,IND,4.01854
2010,TM_TAX_WMFN,Montenegro,TEX,7.95106
2010,TM_TAX_WMFN,Montenegro,OIL,1.0
2010,TM_TAX_WMFN,Montenegro,ARM,18.21911
2010,TM_TAX_WMFN,Montenegro,CLO,10.0
2010,TM_TAX_WMFN,Montenegro,ALP,7.86741
2015,TM_TAX_WMFN,Montenegro,IND,2.70793
2015,TM_TAX_WMFN,Montenegro,ALP,7.41341
2015,TM_TAX_WMFN,Montenegro,AGR,20.5557
2015,TM_TAX_WMFN,Montenegro,CLO,10.0
2020,TM_TAX_WMFN,Colombia,AGR,17.37401
2020,TM_TAX_WMFN,Colombia,ARM,13.88429
2021,TM_TAX_WMFN,Colombia,AGR,15.68848
2021,TM_TAX_WMFN,Colombia,CLO,19.71504
2021,TM_TAX_WMFN,Colombia,TEX,8.91299
2021,TM_TAX_WMFN,Colombia,OIL,0.0
2021,TM_TAX_WMFN,Colombia,IND,5.32021
2021,TM_TAX_WMFN,Colombia,ALP,7.03975
2021,TM_TAX_WMFN,Colombia,ARM,12.15532
2005,TM_TAX_WMFN,Uzbekistan,ALP,16.48098
2005,TM_TAX_WMFN,Uzbekistan,AGR,24.95385
2015,TM_TAX_WMFN,Montenegro,ARM,17.5
2015,TM_TAX_WMFN,Montenegro,TEX,7.02086
2016,TM_TAX_WMFN,Montenegro,TEX,6.99853
2016,TM_TAX_WMFN,Montenegro,OIL,0.0
2016,TM_TAX_WMFN,Montenegro,ARM,15.0
2016,TM_TAX_WMFN,Montenegro,IND,2.52089
2016,TM_TAX_WMFN,Montenegro,ALP,6.68272
2016,TM_TAX_WMFN,Montenegro,CLO,10.0
2016,TM_TAX_WMFN,Montenegro,AGR,18.13864
2017,TM_TAX_WMFN,Montenegro,AGR,15.47474
2017,TM_TAX_WMFN,Montenegro,CLO,10.0
2005,TM_TAX_WMFN,Uzbekistan,ARM,16.47059
2005,TM_TAX_WMFN,Uzbekistan,OIL,20.0
2005,TM_TAX_WMFN,Uzbekistan,TEX,30.29298
2005,TM_TAX_WMFN,Uzbekistan,CLO,34.46508
2005,TM_TAX_WMFN,Uzbekistan,IND,14.94839
2010,TM_TAX_WMFN,Uzbekistan,TEX,27.14036
2010,TM_TAX_WMFN,Uzbekistan,ARM,5.42282
2010,TM_TAX_WMFN,Uzbekistan,ALP,16.88729
2010,TM_TAX_WMFN,Uzbekistan,IND,15.97558
2010,TM_TAX_WMFN,Uzbekistan,CLO,30.95247
2010,TM_TAX_WMFN,Uzbekistan,AGR,19.71077
2020,TM_TAX_WMFN,Tajikistan,ARM,12.14936
2020,TM_TAX_WMFN,Tajikistan,ALP,6.41859
2021,TM_TAX_WMFN,Tajikistan,IND,5.66231
2021,TM_TAX_WMFN,Tajikistan,OIL,9.71429
2021,TM_TAX_WMFN,Tajikistan,TEX,10.04895
2021,TM_TAX_WMFN,Tajikistan,ALP,6.39575
2021,TM_TAX_WMFN,Tajikistan,ARM,11.04211
2021,TM_TAX_WMFN,Tajikistan,AGR,7.90114
2021,TM_TAX_WMFN,Tajikistan,CLO,19.15045
2005,TM_TAX_WMFN,United Arab Emirates,TEX,4.97988
2005,TM_TAX_WMFN,United Arab Emirates,OIL,5.0
2010,TM_TAX_WMFN,Uzbekistan,OIL,20.0
2015,TM_TAX_WMFN,Uzbekistan,ALP,15.33675
2015,TM_TAX_WMFN,Uzbekistan,ARM,5.04797
2015,TM_TAX_WMFN,Uzbekistan,OIL,20.0
2015,TM_TAX_WMFN,Uzbekistan,IND,14.45613
2015,TM_TAX_WMFN,Uzbekistan,TEX,25.73322
2015,TM_TAX_WMFN,Uzbekistan,AGR,17.66188
2015,TM_TAX_WMFN,Uzbekistan,CLO,31.48607
2019,TM_TAX_WMFN,Uzbekistan,ALP,14.8091
2019,TM_TAX_WMFN,Uzbekistan,CLO,30.85255
2019,TM_TAX_WMFN,Uzbekistan,IND,13.89081
2017,TM_TAX_WMFN,Montenegro,IND,2.36823
2017,TM_TAX_WMFN,Montenegro,ALP,5.59128
2017,TM_TAX_WMFN,Montenegro,ARM,14.99275
2017,TM_TAX_WMFN,Montenegro,TEX,7.22749
2018,TM_TAX_WMFN,Montenegro,TEX,7.22749
2018,TM_TAX_WMFN,Montenegro,ARM,14.99275
2018,TM_TAX_WMFN,Montenegro,ALP,5.5964
2018,TM_TAX_WMFN,Montenegro,IND,2.35162
2018,TM_TAX_WMFN,Montenegro,CLO,10.0
2018,TM_TAX_WMFN,Montenegro,AGR,15.6768
2019,TM_TAX_WMFN,Montenegro,ALP,5.38531
2005,TM_TAX_WMFN,United Arab Emirates,IND,4.33955
2005,TM_TAX_WMFN,United Arab Emirates,CLO,5.0
2005,TM_TAX_WMFN,United Arab Emirates,ARM,5.0
2005,TM_TAX_WMFN,United Arab Emirates,AGR,13.82409
2005,TM_TAX_WMFN,United Arab Emirates,ALP,5.17799
2010,TM_TAX_WMFN,United Arab Emirates,ARM,5.0
2010,TM_TAX_WMFN,United Arab Emirates,CLO,5.0
2010,TM_TAX_WMFN,United Arab Emirates,OIL,5.0
2010,TM_TAX_WMFN,United Arab Emirates,TEX,4.98425
2010,TM_TAX_WMFN,United Arab Emirates,ALP,4.09383
2010,TM_TAX_WMFN,United Arab Emirates,AGR,6.07182
2010,TM_TAX_WMFN,Kazakhstan,OIL,0.0
2010,TM_TAX_WMFN,Kazakhstan,TEX,10.93254
2010,TM_TAX_WMFN,Kazakhstan,AGR,13.36855
2015,TM_TAX_WMFN,Kazakhstan,ALP,6.54329
2015,TM_TAX_WMFN,Kazakhstan,AGR,13.62501
2015,TM_TAX_WMFN,Kazakhstan,TEX,10.0667
2015,TM_TAX_WMFN,Kazakhstan,IND,5.54958
2015,TM_TAX_WMFN,Kazakhstan,CLO,10.32199
2015,TM_TAX_WMFN,Kazakhstan,OIL,1.25
2016,TM_TAX_WMFN,Kazakhstan,OIL,0.00029
2016,TM_TAX_WMFN,Kazakhstan,IND,2.75454
2019,TM_TAX_WMFN,Uzbekistan,AGR,20.79136
2019,TM_TAX_WMFN,Uzbekistan,TEX,24.82065
2019,TM_TAX_WMFN,Uzbekistan,OIL,20.0
2020,TM_TAX_WMFN,Uzbekistan,ALP,6.83048
2020,TM_TAX_WMFN,Uzbekistan,ARM,0.0
2020,TM_TAX_WMFN,Uzbekistan,AGR,13.31541
2020,TM_TAX_WMFN,Uzbekistan,OIL,0.0
2020,TM_TAX_WMFN,Uzbekistan,TEX,9.26586
2020,TM_TAX_WMFN,Uzbekistan,IND,5.92489
2020,TM_TAX_WMFN,Uzbekistan,CLO,22.01092
2021,TM_TAX_WMFN,Uzbekistan,ARM,0.0
2010,TM_TAX_WMFN,United Arab Emirates,IND,3.90307
2015,TM_TAX_WMFN,United Arab Emirates,TEX,4.98171
2015,TM_TAX_WMFN,United Arab Emirates,OIL,5.0
2015,TM_TAX_WMFN,United Arab Emirates,CLO,5.0
2015,TM_TAX_WMFN,United Arab Emirates,IND,3.08108
2015,TM_TAX_WMFN,United Arab Emirates,ARM,5.0
2015,TM_TAX_WMFN,United Arab Emirates,AGR,14.05275
2015,TM_TAX_WMFN,United Arab Emirates,ALP,3.93935
2016,TM_TAX_WMFN,United Arab Emirates,IND,3.22351
2016,TM_TAX_WMFN,United Arab Emirates,CLO,5.0
2016,TM_TAX_WMFN,United Arab Emirates,OIL,5.0
2016,TM_TAX_WMFN,Kazakhstan,CLO,7.48103
2016,TM_TAX_WMFN,Kazakhstan,TEX,5.82002
2016,TM_TAX_WMFN,Kazakhstan,AGR,7.21874
2016,TM_TAX_WMFN,Kazakhstan,ALP,3.38843
2017,TM_TAX_WMFN,Kazakhstan,TEX,5.19507
2017,TM_TAX_WMFN,Kazakhstan,IND,2.67887
2017,TM_TAX_WMFN,Kazakhstan,OIL,0.0
2017,TM_TAX_WMFN,Kazakhstan,CLO,6.81555
2017,TM_TAX_WMFN,Kazakhstan,ALP,3.12397
2017,TM_TAX_WMFN,Kazakhstan,AGR,5.61463
2018,TM_TAX_WMFN,Kazakhstan,CLO,6.49669
2019,TM_TAX_WMFN,Montenegro,ARM,10.12249
2019,TM_TAX_WMFN,Montenegro,TEX,7.40278
2019,TM_TAX_WMFN,Montenegro,OIL,0.0
2019,TM_TAX_WMFN,Montenegro,AGR,15.83241
2019,TM_TAX_WMFN,Montenegro,CLO,10.0
2019,TM_TAX_WMFN,Montenegro,IND,2.28702
2020,TM_TAX_WMFN,Montenegro,TEX,7.58392
2020,TM_TAX_WMFN,Montenegro,ARM,8.29803
2020,TM_TAX_WMFN,Montenegro,ALP,5.65709
2020,TM_TAX_WMFN,Montenegro,IND,2.37836
2020,TM_TAX_WMFN,Montenegro,CLO,10.0
2018,TM_TAX_WMFN,Kazakhstan,OIL,0.0
2018,TM_TAX_WMFN,Kazakhstan,IND,2.60676
2018,TM_TAX_WMFN,Kazakhstan,TEX,5.20675
2018,TM_TAX_WMFN,Kazakhstan,ALP,3.07316
2018,TM_TAX_WMFN,Kazakhstan,AGR,5.7364
2019,TM_TAX_WMFN,Kazakhstan,CLO,6.10297
2019,TM_TAX_WMFN,Kazakhstan,ALP,2.86787
2019,TM_TAX_WMFN,Kazakhstan,AGR,5.39389
2019,TM_TAX_WMFN,Kazakhstan,TEX,5.76583
2019,TM_TAX_WMFN,Kazakhstan,ARM,15.01366
2019,TM_TAX_WMFN,Kazakhstan,IND,2.29455
2019,TM_TAX_WMFN,Kazakhstan,OIL,0.0
2020,TM_TAX_WMFN,Kazakhstan,ALP,2.75552
2020,TM_TAX_WMFN,Kazakhstan,CLO,6.06304
2020,TM_TAX_WMFN,Kazakhstan,OIL,0.10407
2020,TM_TAX_WMFN,Kazakhstan,IND,2.3715
2020,TM_TAX_WMFN,Kazakhstan,TEX,5.63666
2020,TM_TAX_WMFN,Kazakhstan,AGR,4.74215
2021,TM_TAX_WMFN,Kazakhstan,AGR,4.26504
2021,TM_TAX_WMFN,Kazakhstan,OIL,0.0
2021,TM_TAX_WMFN,Kazakhstan,TEX,5.50199
2021,TM_TAX_WMFN,Kazakhstan,IND,1.91824
2020,TM_TAX_WMFN,Montenegro,AGR,15.55804
2021,TM_TAX_WMFN,Montenegro,TEX,7.8286
2021,TM_TAX_WMFN,Montenegro,AGR,15.50966
2021,TM_TAX_WMFN,Montenegro,CLO,10.0
2021,TM_TAX_WMFN,Montenegro,IND,2.17148
2021,TM_TAX_WMFN,Montenegro,ALP,5.66419
2021,TM_TAX_WMFN,Montenegro,ARM,15.0
2005,TM_TAX_WMFN,New Zealand,ARM,0.57845
2005,TM_TAX_WMFN,New Zealand,CLO,13.23939
2005,TM_TAX_WMFN,New Zealand,IND,2.7633
2005,TM_TAX_WMFN,New Zealand,OIL,0.0
2016,TM_TAX_WMFN,United Arab Emirates,TEX,4.98256
2016,TM_TAX_WMFN,United Arab Emirates,AGR,7.82713
2016,TM_TAX_WMFN,United Arab Emirates,ALP,3.68791
2016,TM_TAX_WMFN,United Arab Emirates,ARM,5.0
2017,TM_TAX_WMFN,United Arab Emirates,TEX,4.98056
2017,TM_TAX_WMFN,United Arab Emirates,OIL,5.0
2017,TM_TAX_WMFN,United Arab Emirates,CLO,5.0
2017,TM_TAX_WMFN,United Arab Emirates,IND,2.94514
2017,TM_TAX_WMFN,United Arab Emirates,ALP,3.76744
2017,TM_TAX_WMFN,United Arab Emirates,ARM,5.0
2017,TM_TAX_WMFN,United Arab Emirates,AGR,12.4036
